line,title,author,cited_num,relate,reverse_relate
Age-related Changes in the Water Phase of Mozzarella     Cheese,Age-Related Changes in the Water Phase of Mozzarella Cheese1,,120,53.85%,77.78%
Susceptibility of -lactoglobulin   and Casein to Proteolysis by Pepsin and Trypsin,Influence of sodium chloride on the proteolysis of casein by rennet and by pepsin,PF Fox,135,38.46%,28.57%
Effect of Individual Caseins on Plasminogen Activation by Bovine Urokinase-type   and Tissue-type Plasminogen Activators,Effect of individual caseins on plasminogen activation by bovine urokinase-type and tissue-type plasminogen activators,I Politis,24,31.25%,35.71%
Mammary-derived Growth Inhibitor in Bovine Milk: Effect of Milking Frequency and     Somatotrophin Administration. Can,Mammary-derived growth inhibitor in bovine milk: effect of milking frequency and somatotropin administration,"K Stelwagen,SR Davis",10,22.22%,30.77%
Studies on Physico-chemical Properties of Goats' Milk. III.    Gross Composition and its Changes of Normal Milk,Comparative aspects of goat and sheep milk,JM Jandal,238,10.53%,42.86%
Studies on Payment System of Raw Milk Supply     Based on the Compositional Quality,"Influence of raw milk quality on fluid milk shelf life 1, 2",MV Santos,269,11.76%,25.00%
Studies on Physico-chemical Properties of Goats' Milk. II.    The Physico-chemical Properties of Colostrum,Physico-chemical characteristics of goat and sheep milk,,793,12.50%,57.14%
Studies on Physico-chemical Properties of Goats' Milk. IV.     Physico-chemical Properties of the Late Lactation Milk and Amino Acids Content of     Normal Milk,"Composition and physico-chemical characteristics of buffalo milk with particular emphasis on lipids, proteins, minerals, enzymes and vitamins","S Ahmad,A Sameen",48,13.33%,29.41%
A Preliminary Study on Some Physical and Chemical     Properties of Holstein Cows' Milk,Regulation of Feed Intake in Dairy Cows. I. Change in Importance of Physical and Physiological Factors with Increasing Digestibility1,,582,23.53%,15.79%
Studies on Physico-chemical Properties of Goats' milk. I.     Changes in Some Major Mineral Contents during Lactation,Physico-chemical characteristics of goat and sheep milk,,793,10.00%,28.57%
Determination of Multi-elements in Milk     from Cows and Goats by Means of Inductively Coupled Plasma-atomic Emission     Spectroscopy,Determination of multi-elements in milk from cows and goats by means of inductively coupled plasma-atomic emission spectroscopy,,0,28.00%,41.18%
A T structure of AH algebras with the ideal property and torsion free K-theory,AT structure of AH algebras with the ideal property and torsion free K-theory,C Pasnicu,11,85.71%,92.31%
"A relative higher index theorem, positive scalar curvature, and diffeomorphisms","A relative higher index theorem, diffeomorphisms and positive scalar curvature",,16,90.00%,90.00%
The maximal coarse Baum-Connes conjec- ture for spaces which admit a fibred coarse embedding into Hilbert space,The maximal coarse Baum–Connes conjecture for spaces which admit a fibred coarse embedding into Hilbert space,,27,82.35%,87.50%
A finite dimensional approach to the Novikov conjecture,The Novikov conjecture for groups with finite asymptotic dimension,,186,37.50%,33.33%
Finite decomposition complexity and the integral Novikov conjecture for higher algebraic K-theory,Finite decomposition complexity and the integral Novikov conjecture for higher algebraic K-theory,DA Ramras,16,100.00%,100.00%
Discrete groups with finite decom- position complexity,Discrete groups with finite decomposition complexity,,24,71.43%,83.33%
Higher index theory for certain expanders and Gromov’s monster groups I,"Higher index theory for certain expanders and Gromov monster groups, II",,43,72.73%,72.73%
Higher index theory for certain expanders and Gromov’s monster groups II,"Higher index theory for certain expanders and Gromov monster groups, II",,43,81.82%,81.82%
A notion of geometric complexity and its application to topological rigidity,A notion of geometric complexity and its application to topological rigidity,,64,100.00%,100.00%
Operator norm localization for linear groups and its application to K-theory,Operator norm localization for linear groups and its application to K-theory,,15,100.00%,100.00%
The coarse Baum-Connes conjecture and groupoids,The coarse Baum–Connes conjecture and groupoids,,170,83.33%,83.33%
Uniform embeddings into Hilbert space and a question of Gromov,Uniform embeddings into Hilbert space and a question of Gromov,AN Dranishnikov,58,100.00%,100.00%
Delivery of calf thymus DNA to tumor by folate receptor targeted cationic liposome Edit  Delivery of calf thymus DNA to tumor by folate receptor targeted cationic liposomes,Delivery of calf thymus DNA to tumor by folate receptor targeted cationic liposomes,"W Zhang,PG Wang",15,46.43%,192.31%
Review Article: CD47 in xenograft rejection and tolerance induction: CD47 in xenotransplantation Yong-Guang Yang,CD47 in xenograft rejection and tolerance induction,,18,42.86%,114.29%
CD47 gene knockout protects against transient focal cerebral ischemia in mice,CD47 gene knockout protects against transient focal cerebral ischemia in mice,C Xing,49,100.00%,100.00%
PP015 Sika deer as a new source of human infection by brucella,[CITATION][C] PP-015 Sika deer as a new source of human infection by brucella,G Li,2,91.67%,84.62%
INTERLEUKIN12 PREVENTS SEVERE ACUTE GRAFT-VERSUS-HOST DISEASE (GVHD) AND GVHD-ASSOCIATED IMMUNE DYSFUNCTION IN A FULLY MAJOR HISTOCOMPATIBILITY COMPLEX HAPLOTYPE-MISMATCHED MURINE BONE MARROW TRANSPLANTATION MODEL1,Interleukin-12 Prevents Severe Acute Graft-versus-host Disease (gvhd) And Gvhd-associated Immune Dysfunction In A Fully Major Histocompatibility Complex …,,23,4.35%,5.88%
Donor-specific growth factors promote swine hematopoiesis in severe combined immune deficient mice,Donor‐specific growth factors promote swine hematopoiesis in severe combined immune deficient mice,,36,91.67%,91.67%
HLA-DR gene frequencies in the Japanese population obtained by oligonucleotide genotyping,HLA‐DR gene frequencies in the Japanese population obtained by oligonucleotide genotyping,,27,90.91%,90.91%
Sequence analysis and HLA-DR genotyping of a novel HLA-DRw14 allele,Sequence analysis and HLA-DR genotyping of a novel HLA-DRw14 allele,A Abe,17,100.00%,100.00%
Lab-on-a-Fiber Device for Trace Vapor TNT Explosive Detection: Comprehensive Performance Evaluation,Lab-on-a-fiber device for trace vapor TNT explosive detection: comprehensive performance evaluation,WJ Bock,15,18.18%,18.18%
TNT Vapor Detection Based on a Lab-on-a-Fiber: Achieving a Millimeter-Scale Sensing Element on Fiber,TNT vapor detection based on a Lab-on-a-fiber: Achieving a millimeter-scale sensing element on fiber,WJ Bock,4,42.86%,42.86%
Compact Polarization Beam Splitter Using an Asymmetrical Mach–Zehnder Interferometer Based on Silicon-on-Insulator Waveguides,Compact polarization beam splitter using an asymmetrical Mach–Zehnder interferometer based on silicon-on-insulator waveguides,D Dai,54,30.77%,30.77%
Recapturing lost evanescent power by tuning end face total internal reflection capable tunneling modes at a roughened fiber end face,Recapturing lost evanescent power by tuning end face total internal reflection capable tunneling modes at a roughened fiber end face,WJ Bock,1,100.00%,100.00%
Considerations for the Design of Asymmetrical Mach–Zehnder Interferometers Used as Polarization Beam Splitters on a Submicrometer Silicon-On-Insulator Platform,Considerations for the design of asymmetrical Mach–Zehnder interferometers used as polarization beam splitters on a submicrometer silicon-on-insulator platform,"D Dai,JE Bowers",24,44.44%,44.44%
Ultrashort broadband polarization beam splitter based on an asymmetrical directional coupler,Ultrashort broadband polarization beam splitter based on an asymmetrical directional coupler,"D Dai,JE Bowers",101,100.00%,100.00%
"Design, synthesis, and properties of benzobisthiadiazole-based donor-π-acceptor-π-donor type of low-band-gap chromophores and polymers","Design, synthesis, and properties of benzobisthiadiazole-based donor–π–acceptor–π–donor type of low-band-gap chromophores and polymers",G Qian,20,92.31%,92.31%
Photo-induced crosslinking of water-soluble polymers with a new photobase generator,Photo-induced crosslinking of water-soluble polymers with a new photobase generator,,6,100.00%,100.00%
ChemInform Abstract: Thermal Reactions of Benzocyclobutenone with Alcohols,RhI‐Catalyzed Benzo/[7+ 1] Cycloaddition of Cyclopropyl‐Benzocyclobutenes and CO by Merging Thermal and Metal‐Catalyzed C C Bond Cleavages,,19,25.00%,11.76%
Near-Infrared Organic Compounds and Emerging Applications,Near‐Infrared Organic Compounds and Emerging Applications,G Qian,356,83.33%,83.33%
Improving explosives detection using fiber-optic sensing technology,Improving explosives detection using fiber-optic sensing technology,WJ Bock,1,100.00%,100.00%
Influence of Different Loading Modes on Rock Tensile Strength,Influence of Different Loading Modes on Rock Tensile Strength,"R Wang,CA Tang",0,100.00%,100.00%
Chiral imides as potential chiroptical switches: synthesis and optical properties,Chiral imides as potential chiroptical switches: synthesis and optical properties,,26,100.00%,100.00%
A General Synthetic Route to Indenofluorene Derivatives as New Organic Semiconductors,A general synthetic route to indenofluorene derivatives as new organic semiconductors,,56,27.27%,27.27%
Dual Modulation of a Molecular Switch with Exceptional Chiroptical Properties,Dual modulation of a molecular switch with exceptional chiroptical properties,,58,40.00%,40.00%
Near-Infrared Electrochromism in Electroactive Pentacenediquinone-Containing Poly(aryl ether)s,Near-infrared electrochromism in electroactive pentacenediquinone-containing poly (aryl ether) s,,36,14.29%,11.11%
"A unique crystallization and double melting behavior of a polyimide derived from 3,3′,4,4′-biphenyltetracarboxylic dianhydride and 1,4-bis(3-aminopropyl)piperazine","A unique crystallization and double melting behavior of a polyimide derived from 3, 3′, 4, 4′-biphenyltetracarboxylic dianhydride and 1, 4-bis (3-aminopropyl) …",,10,87.50%,66.67%
Time dependent crystal–smectic transformation in perylene-containing polyimides,Time dependent crystal–smectic transformation in perylene-containing polyimides,,17,100.00%,100.00%
Fiber-optic membrane fluorescent sensor based on photonic crystal fiber with a glass rod in the fiber end,Fiber-optic membrane fluorescent sensor based on photonic crystal fiber with a glass rod in the fiber end,WJ Bock,3,100.00%,100.00%
"Towards Thermally Stable, Highly Electro-Optically Active Organic Polymers:. Design and Synthesis of Crosslinkable Polyimides Containing Zwitterionic Nonlinear Optical Chromophores","Towards thermally stable, highly electro-optically active organic polymers: design and synthesis of crosslinkable polyimides containing zwitterionic nonlinear optical …",,2,15.79%,16.67%
